i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
-32.0,-242.0,-102.0,-211.0,-49.0,-222.0,-175.0,-150.0,-139.0,-185.0,-76.0,-229.0,-118.0,-201.0,-217.0,-67.0,-194.0,-129.0,-202.0,-110.0,-225.0,-40.0,-212.0,-84.0,-225.0,28.0,-222.0,5.0,-164.0,-168.0,-187.0,118.0,-212.0,76.0,-211.0,47.0,-80.0,194.0,-56.0,197.0,-116.0,174.0,-134.0,157.0,-225.0,-20.0,-98.0,187.0,26.0,194.0,-156.0,154.0,6.0,204.0,-12.0,203.0,67.0,181.0,45.0,200.0,-37.0,203.0,82.0,183.0,118.0,155.0,0.0,-237.0,103.0,164.0,-191.0,94.0,-167.0,128.0,129.0,138.0,188.0,7.0,159.0,101.0,183.0,-9.0,171.0,-67.0,186.0,-31.0,188.0,34.0,152.0,-99.0,163.0,-80.0,178.0,-47.0,64.0,-168.0,183.0,68.0,179.0,50.0
-49.0,-222.0,-118.0,-201.0,-76.0,-229.0,-194.0,-129.0,-164.0,-168.0,-102.0,-211.0,-139.0,-185.0,-225.0,-40.0,-202.0,-110.0,-212.0,-84.0,-225.0,-20.0,-217.0,-67.0,-211.0,47.0,-225.0,28.0,-175.0,-150.0,-167.0,128.0,-191.0,94.0,-212.0,76.0,-56.0,197.0,-37.0,203.0,-98.0,187.0,-116.0,174.0,-222.0,5.0,-80.0,194.0,45.0,200.0,-134.0,157.0,26.0,194.0,6.0,204.0,82.0,183.0,67.0,181.0,-12.0,203.0,103.0,164.0,129.0,138.0,-32.0,-242.0,118.0,155.0,-187.0,118.0,-156.0,154.0,152.0,124.0,183.0,-9.0,165.0,89.0,186.0,-31.0,163.0,-80.0,178.0,-47.0,188.0,7.0,134.0,-112.0,152.0,-99.0,171.0,-67.0,40.0,-168.0,179.0,50.0,188.0,34.0
-76.0,-229.0,-139.0,-185.0,-102.0,-211.0,-202.0,-110.0,-175.0,-150.0,-118.0,-201.0,-164.0,-168.0,-225.0,-20.0,-212.0,-84.0,-217.0,-67.0,-222.0,5.0,-225.0,-40.0,-212.0,76.0,-211.0,47.0,-194.0,-129.0,-156.0,154.0,-187.0,118.0,-191.0,94.0,-37.0,203.0,-12.0,203.0,-80.0,194.0,-98.0,187.0,-225.0,28.0,-56.0,197.0,67.0,181.0,-116.0,174.0,45.0,200.0,26.0,194.0,103.0,164.0,82.0,183.0,6.0,204.0,118.0,155.0,152.0,124.0,-49.0,-222.0,129.0,138.0,-167.0,128.0,-134.0,157.0,159.0,101.0,186.0,-31.0,183.0,68.0,178.0,-47.0,152.0,-99.0,171.0,-67.0,183.0,-9.0,125.0,-126.0,134.0,-112.0,163.0,-80.0,32.0,-173.0,188.0,34.0,188.0,7.0
-102.0,-211.0,-164.0,-168.0,-118.0,-201.0,-212.0,-84.0,-194.0,-129.0,-139.0,-185.0,-175.0,-150.0,-222.0,5.0,-217.0,-67.0,-225.0,-40.0,-225.0,28.0,-225.0,-20.0,-191.0,94.0,-212.0,76.0,-202.0,-110.0,-134.0,157.0,-167.0,128.0,-187.0,118.0,-12.0,203.0,6.0,204.0,-56.0,197.0,-80.0,194.0,-211.0,47.0,-37.0,203.0,82.0,183.0,-98.0,187.0,67.0,181.0,45.0,200.0,118.0,155.0,103.0,164.0,26.0,194.0,129.0,138.0,159.0,101.0,-76.0,-229.0,152.0,124.0,-156.0,154.0,-116.0,174.0,165.0,89.0,178.0,-47.0,179.0,50.0,171.0,-67.0,134.0,-112.0,163.0,-80.0,186.0,-31.0,111.0,-140.0,125.0,-126.0,152.0,-99.0,6.0,-176.0,188.0,7.0,183.0,-9.0
-118.0,-201.0,-175.0,-150.0,-139.0,-185.0,-217.0,-67.0,-202.0,-110.0,-164.0,-168.0,-194.0,-129.0,-225.0,28.0,-225.0,-40.0,-225.0,-20.0,-211.0,47.0,-222.0,5.0,-187.0,118.0,-191.0,94.0,-212.0,-84.0,-116.0,174.0,-156.0,154.0,-167.0,128.0,6.0,204.0,26.0,194.0,-37.0,203.0,-56.0,197.0,-212.0,76.0,-12.0,203.0,103.0,164.0,-80.0,194.0,82.0,183.0,67.0,181.0,129.0,138.0,118.0,155.0,45.0,200.0,152.0,124.0,165.0,89.0,-102.0,-211.0,159.0,101.0,-134.0,157.0,-98.0,187.0,183.0,68.0,171.0,-67.0,188.0,34.0,163.0,-80.0,125.0,-126.0,152.0,-99.0,178.0,-47.0,94.0,-148.0,111.0,-140.0,134.0,-112.0,-8.0,-171.0,183.0,-9.0,186.0,-31.0
-139.0,-185.0,-194.0,-129.0,-164.0,-168.0,-225.0,-40.0,-212.0,-84.0,-175.0,-150.0,-202.0,-110.0,-211.0,47.0,-225.0,-20.0,-222.0,5.0,-212.0,76.0,-225.0,28.0,-167.0,128.0,-187.0,118.0,-217.0,-67.0,-98.0,187.0,-134.0,157.0,-156.0,154.0,26.0,194.0,45.0,200.0,-12.0,203.0,-37.0,203.0,-191.0,94.0,6.0,204.0,118.0,155.0,-56.0,197.0,103.0,164.0,82.0,183.0,152.0,124.0,129.0,138.0,67.0,181.0,159.0,101.0,183.0,68.0,-118.0,-201.0,165.0,89.0,-116.0,174.0,-80.0,194.0,179.0,50.0,163.0,-80.0,188.0,7.0,152.0,-99.0,111.0,-140.0,134.0,-112.0,171.0,-67.0,73.0,-156.0,94.0,-148.0,125.0,-126.0,-25.0,-171.0,186.0,-31.0,178.0,-47.0
-164.0,-168.0,-202.0,-110.0,-175.0,-150.0,-225.0,-20.0,-217.0,-67.0,-194.0,-129.0,-212.0,-84.0,-212.0,76.0,-222.0,5.0,-225.0,28.0,-191.0,94.0,-211.0,47.0,-156.0,154.0,-167.0,128.0,-225.0,-40.0,-80.0,194.0,-116.0,174.0,-134.0,157.0,45.0,200.0,67.0,181.0,6.0,204.0,-12.0,203.0,-187.0,118.0,26.0,194.0,129.0,138.0,-37.0,203.0,118.0,155.0,103.0,164.0,159.0,101.0,152.0,124.0,82.0,183.0,165.0,89.0,179.0,50.0,-139.0,-185.0,183.0,68.0,-98.0,187.0,-56.0,197.0,188.0,34.0,152.0,-99.0,183.0,-9.0,134.0,-112.0,94.0,-148.0,125.0,-126.0,163.0,-80.0,64.0,-168.0,73.0,-156.0,111.0,-140.0,-47.0,-169.0,178.0,-47.0,171.0,-67.0
-175.0,-150.0,-212.0,-84.0,-194.0,-129.0,-222.0,5.0,-225.0,-40.0,-202.0,-110.0,-217.0,-67.0,-191.0,94.0,-225.0,28.0,-211.0,47.0,-187.0,118.0,-212.0,76.0,-134.0,157.0,-156.0,154.0,-225.0,-20.0,-56.0,197.0,-98.0,187.0,-116.0,174.0,67.0,181.0,82.0,183.0,26.0,194.0,6.0,204.0,-167.0,128.0,45.0,200.0,152.0,124.0,-12.0,203.0,129.0,138.0,118.0,155.0,165.0,89.0,159.0,101.0,103.0,164.0,183.0,68.0,188.0,34.0,-164.0,-168.0,179.0,50.0,-80.0,194.0,-37.0,203.0,188.0,7.0,134.0,-112.0,186.0,-31.0,125.0,-126.0,73.0,-156.0,111.0,-140.0,152.0,-99.0,40.0,-168.0,64.0,-168.0,94.0,-148.0,-59.0,-156.0,171.0,-67.0,163.0,-80.0
-194.0,-129.0,-217.0,-67.0,-202.0,-110.0,-225.0,28.0,-225.0,-20.0,-212.0,-84.0,-225.0,-40.0,-187.0,118.0,-211.0,47.0,-212.0,76.0,-167.0,128.0,-191.0,94.0,-116.0,174.0,-134.0,157.0,-222.0,5.0,-37.0,203.0,-80.0,194.0,-98.0,187.0,82.0,183.0,103.0,164.0,45.0,200.0,26.0,194.0,-156.0,154.0,67.0,181.0,159.0,101.0,6.0,204.0,152.0,124.0,129.0,138.0,183.0,68.0,165.0,89.0,118.0,155.0,179.0,50.0,188.0,7.0,-175.0,-150.0,188.0,34.0,-56.0,197.0,-12.0,203.0,183.0,-9.0,125.0,-126.0,178.0,-47.0,111.0,-140.0,64.0,-168.0,94.0,-148.0,134.0,-112.0,32.0,-173.0,40.0,-168.0,73.0,-156.0,-80.0,-154.0,163.0,-80.0,152.0,-99.0
-202.0,-110.0,-225.0,-40.0,-212.0,-84.0,-211.0,47.0,-222.0,5.0,-217.0,-67.0,-225.0,-20.0,-167.0,128.0,-212.0,76.0,-191.0,94.0,-156.0,154.0,-187.0,118.0,-98.0,187.0,-116.0,174.0,-225.0,28.0,-12.0,203.0,-56.0,197.0,-80.0,194.0,103.0,164.0,118.0,155.0,67.0,181.0,45.0,200.0,-134.0,157.0,82.0,183.0,165.0,89.0,26.0,194.0,159.0,101.0,152.0,124.0,179.0,50.0,183.0,68.0,129.0,138.0,188.0,34.0,183.0,-9.0,-194.0,-129.0,188.0,7.0,-37.0,203.0,6.0,204.0,186.0,-31.0,111.0,-140.0,171.0,-67.0,94.0,-148.0,40.0,-168.0,73.0,-156.0,125.0,-126.0,6.0,-176.0,32.0,-173.0,64.0,-168.0,-94.0,-142.0,152.0,-99.0,134.0,-112.0
-212.0,-84.0,-225.0,-20.0,-217.0,-67.0,-212.0,76.0,-225.0,28.0,-225.0,-40.0,-222.0,5.0,-156.0,154.0,-191.0,94.0,-187.0,118.0,-134.0,157.0,-167.0,128.0,-80.0,194.0,-98.0,187.0,-211.0,47.0,6.0,204.0,-37.0,203.0,-56.0,197.0,118.0,155.0,129.0,138.0,82.0,183.0,67.0,181.0,-116.0,174.0,103.0,164.0,183.0,68.0,45.0,200.0,165.0,89.0,159.0,101.0,188.0,34.0,179.0,50.0,152.0,124.0,188.0,7.0,186.0,-31.0,-202.0,-110.0,183.0,-9.0,-12.0,203.0,26.0,194.0,178.0,-47.0,94.0,-148.0,163.0,-80.0,73.0,-156.0,32.0,-173.0,64.0,-168.0,111.0,-140.0,-8.0,-171.0,6.0,-176.0,40.0,-168.0,-106.0,-131.0,134.0,-112.0,125.0,-126.0
-217.0,-67.0,-222.0,5.0,-225.0,-40.0,-191.0,94.0,-211.0,47.0,-225.0,-20.0,-225.0,28.0,-134.0,157.0,-187.0,118.0,-167.0,128.0,-116.0,174.0,-156.0,154.0,-56.0,197.0,-80.0,194.0,-212.0,76.0,26.0,194.0,-12.0,203.0,-37.0,203.0,129.0,138.0,152.0,124.0,103.0,164.0,82.0,183.0,-98.0,187.0,118.0,155.0,179.0,50.0,67.0,181.0,183.0,68.0,165.0,89.0,188.0,7.0,188.0,34.0,159.0,101.0,183.0,-9.0,178.0,-47.0,-212.0,-84.0,186.0,-31.0,6.0,204.0,45.0,200.0,171.0,-67.0,73.0,-156.0,152.0,-99.0,64.0,-168.0,6.0,-176.0,40.0,-168.0,94.0,-148.0,-25.0,-171.0,-8.0,-171.0,32.0,-173.0,-123.0,-120.0,125.0,-126.0,111.0,-140.0
-225.0,-40.0,-225.0,28.0,-225.0,-20.0,-187.0,118.0,-212.0,76.0,-222.0,5.0,-211.0,47.0,-116.0,174.0,-167.0,128.0,-156.0,154.0,-98.0,187.0,-134.0,157.0,-37.0,203.0,-56.0,197.0,-191.0,94.0,45.0,200.0,6.0,204.0,-12.0,203.0,152.0,124.0,159.0,101.0,118.0,155.0,103.0,164.0,-80.0,194.0,129.0,138.0,188.0,34.0,82.0,183.0,179.0,50.0,183.0,68.0,183.0,-9.0,188.0,7.0,165.0,89.0,186.0,-31.0,171.0,-67.0,-217.0,-67.0,178.0,-47.0,26.0,194.0,67.0,181.0,163.0,-80.0,64.0,-168.0,134.0,-112.0,40.0,-168.0,-8.0,-171.0,32.0,-173.0,73.0,-156.0,-47.0,-169.0,-25.0,-171.0,6.0,-176.0,-134.0,-101.0,111.0,-140.0,94.0,-148.0
-225.0,-20.0,-211.0,47.0,-222.0,5.0,-167.0,128.0,-191.0,94.0,-225.0,28.0,-212.0,76.0,-98.0,187.0,-156.0,154.0,-134.0,157.0,-80.0,194.0,-116.0,174.0,-12.0,203.0,-37.0,203.0,-187.0,118.0,67.0,181.0,26.0,194.0,6.0,204.0,159.0,101.0,165.0,89.0,129.0,138.0,118.0,155.0,-56.0,197.0,152.0,124.0,188.0,7.0,103.0,164.0,188.0,34.0,179.0,50.0,186.0,-31.0,183.0,-9.0,183.0,68.0,178.0,-47.0,163.0,-80.0,-225.0,-40.0,171.0,-67.0,45.0,200.0,82.0,183.0,152.0,-99.0,40.0,-168.0,125.0,-126.0,32.0,-173.0,-25.0,-171.0,6.0,-176.0,64.0,-168.0,-59.0,-156.0,-47.0,-169.0,-8.0,-171.0,-143.0,-92.0,94.0,-148.0,73.0,-156.0
-222.0,5.0,-212.0,76.0,-225.0,28.0,-156.0,154.0,-187.0,118.0,-211.0,47.0,-191.0,94.0,-80.0,194.0,-134.0,157.0,-116.0,174.0,-56.0,197.0,-98.0,187.0,6.0,204.0,-12.0,203.0,-167.0,128.0,82.0,183.0,45.0,200.0,26.0,194.0,165.0,89.0,183.0,68.0,152.0,124.0,129.0,138.0,-37.0,203.0,159.0,101.0,183.0,-9.0,118.0,155.0,188.0,7.0,188.0,34.0,178.0,-47.0,186.0,-31.0,179.0,50.0,171.0,-67.0,152.0,-99.0,-225.0,-20.0,163.0,-80.0,67.0,181.0,103.0,164.0,134.0,-112.0,32.0,-173.0,111.0,-140.0,6.0,-176.0,-47.0,-169.0,-8.0,-171.0,40.0,-168.0,-80.0,-154.0,-59.0,-156.0,-25.0,-171.0,-155.0,-73.0,73.0,-156.0,64.0,-168.0
-225.0,28.0,-191.0,94.0,-211.0,47.0,-134.0,157.0,-167.0,128.0,-212.0,76.0,-187.0,118.0,-56.0,197.0,-116.0,174.0,-98.0,187.0,-37.0,203.0,-80.0,194.0,26.0,194.0,6.0,204.0,-156.0,154.0,103.0,164.0,67.0,181.0,45.0,200.0,183.0,68.0,179.0,50.0,159.0,101.0,152.0,124.0,-12.0,203.0,165.0,89.0,186.0,-31.0,129.0,138.0,183.0,-9.0,188.0,7.0,171.0,-67.0,178.0,-47.0,188.0,34.0,163.0,-80.0,134.0,-112.0,-222.0,5.0,152.0,-99.0,82.0,183.0,118.0,155.0,125.0,-126.0,6.0,-176.0,94.0,-148.0,-8.0,-171.0,-59.0,-156.0,-25.0,-171.0,32.0,-173.0,-94.0,-142.0,-80.0,-154.0,-47.0,-169.0,-155.0,-53.0,64.0,-168.0,40.0,-168.0
-211.0,47.0,-187.0,118.0,-212.0,76.0,-116.0,174.0,-156.0,154.0,-191.0,94.0,-167.0,128.0,-37.0,203.0,-98.0,187.0,-80.0,194.0,-12.0,203.0,-56.0,197.0,45.0,200.0,26.0,194.0,-134.0,157.0,118.0,155.0,82.0,183.0,67.0,181.0,179.0,50.0,188.0,34.0,165.0,89.0,159.0,101.0,6.0,204.0,183.0,68.0,178.0,-47.0,152.0,124.0,186.0,-31.0,183.0,-9.0,163.0,-80.0,171.0,-67.0,188.0,7.0,152.0,-99.0,125.0,-126.0,-225.0,28.0,134.0,-112.0,103.0,164.0,129.0,138.0,111.0,-140.0,-8.0,-171.0,73.0,-156.0,-25.0,-171.0,-80.0,-154.0,-47.0,-169.0,6.0,-176.0,-106.0,-131.0,-94.0,-142.0,-59.0,-156.0,-166.0,-43.0,40.0,-168.0,32.0,-173.0
-212.0,76.0,-167.0,128.0,-191.0,94.0,-98.0,187.0,-134.0,157.0,-187.0,118.0,-156.0,154.0,-12.0,203.0,-80.0,194.0,-56.0,197.0,6.0,204.0,-37.0,203.0,67.0,181.0,45.0,200.0,-116.0,174.0,129.0,138.0,103.0,164.0,82.0,183.0,188.0,34.0,188.0,7.0,183.0,68.0,165.0,89.0,26.0,194.0,179.0,50.0,171.0,-67.0,159.0,101.0,178.0,-47.0,186.0,-31.0,152.0,-99.0,163.0,-80.0,183.0,-9.0,134.0,-112.0,111.0,-140.0,-211.0,47.0,125.0,-126.0,118.0,155.0,152.0,124.0,94.0,-148.0,-25.0,-171.0,64.0,-168.0,-47.0,-169.0,-94.0,-142.0,-59.0,-156.0,-8.0,-171.0,-123.0,-120.0,-106.0,-131.0,-80.0,-154.0,-167.0,-17.0,32.0,-173.0,6.0,-176.0
-191.0,94.0,-156.0,154.0,-187.0,118.0,-80.0,194.0,-116.0,174.0,-167.0,128.0,-134.0,157.0,6.0,204.0,-56.0,197.0,-37.0,203.0,26.0,194.0,-12.0,203.0,82.0,183.0,67.0,181.0,-98.0,187.0,152.0,124.0,118.0,155.0,103.0,164.0,188.0,7.0,183.0,-9.0,179.0,50.0,183.0,68.0,45.0,200.0,188.0,34.0,163.0,-80.0,165.0,89.0,171.0,-67.0,178.0,-47.0,134.0,-112.0,152.0,-99.0,186.0,-31.0,125.0,-126.0,94.0,-148.0,-212.0,76.0,111.0,-140.0,129.0,138.0,159.0,101.0,73.0,-156.0,-47.0,-169.0,40.0,-168.0,-59.0,-156.0,-106.0,-131.0,-80.0,-154.0,-25.0,-171.0,-134.0,-101.0,-123.0,-120.0,-94.0,-142.0,-164.0,-8.0,6.0,-176.0,-8.0,-171.0
-187.0,118.0,-134.0,157.0,-167.0,128.0,-56.0,197.0,-98.0,187.0,-156.0,154.0,-116.0,174.0,26.0,194.0,-37.0,203.0,-12.0,203.0,45.0,200.0,6.0,204.0,103.0,164.0,82.0,183.0,-80.0,194.0,159.0,101.0,129.0,138.0,118.0,155.0,183.0,-9.0,186.0,-31.0,188.0,34.0,179.0,50.0,67.0,181.0,188.0,7.0,152.0,-99.0,183.0,68.0,163.0,-80.0,171.0,-67.0,125.0,-126.0,134.0,-112.0,178.0,-47.0,111.0,-140.0,73.0,-156.0,-191.0,94.0,94.0,-148.0,152.0,124.0,165.0,89.0,64.0,-168.0,-59.0,-156.0,32.0,-173.0,-80.0,-154.0,-123.0,-120.0,-94.0,-142.0,-47.0,-169.0,-143.0,-92.0,-134.0,-101.0,-106.0,-131.0,-172.0,14.0,-8.0,-171.0,-25.0,-171.0
-167.0,128.0,-116.0,174.0,-156.0,154.0,-37.0,203.0,-80.0,194.0,-134.0,157.0,-98.0,187.0,45.0,200.0,-12.0,203.0,6.0,204.0,67.0,181.0,26.0,194.0,118.0,155.0,103.0,164.0,-56.0,197.0,165.0,89.0,152.0,124.0,129.0,138.0,186.0,-31.0,178.0,-47.0,188.0,7.0,188.0,34.0,82.0,183.0,183.0,-9.0,134.0,-112.0,179.0,50.0,152.0,-99.0,163.0,-80.0,111.0,-140.0,125.0,-126.0,171.0,-67.0,94.0,-148.0,64.0,-168.0,-187.0,118.0,73.0,-156.0,159.0,101.0,183.0,68.0,40.0,-168.0,-80.0,-154.0,6.0,-176.0,-94.0,-142.0,-134.0,-101.0,-106.0,-131.0,-59.0,-156.0,-155.0,-73.0,-143.0,-92.0,-123.0,-120.0,-166.0,28.0,-25.0,-171.0,-47.0,-169.0
-156.0,154.0,-98.0,187.0,-134.0,157.0,-12.0,203.0,-56.0,197.0,-116.0,174.0,-80.0,194.0,67.0,181.0,6.0,204.0,26.0,194.0,82.0,183.0,45.0,200.0,129.0,138.0,118.0,155.0,-37.0,203.0,183.0,68.0,159.0,101.0,152.0,124.0,178.0,-47.0,171.0,-67.0,183.0,-9.0,188.0,7.0,103.0,164.0,186.0,-31.0,125.0,-126.0,188.0,34.0,134.0,-112.0,152.0,-99.0,94.0,-148.0,111.0,-140.0,163.0,-80.0,73.0,-156.0,40.0,-168.0,-167.0,128.0,64.0,-168.0,165.0,89.0,179.0,50.0,32.0,-173.0,-94.0,-142.0,-8.0,-171.0,-106.0,-131.0,-143.0,-92.0,-123.0,-120.0,-80.0,-154.0,-155.0,-53.0,-155.0,-73.0,-134.0,-101.0,-158.0,52.0,-47.0,-169.0,-59.0,-156.0
-134.0,157.0,-80.0,194.0,-116.0,174.0,6.0,204.0,-37.0,203.0,-98.0,187.0,-56.0,197.0,82.0,183.0,26.0,194.0,45.0,200.0,103.0,164.0,67.0,181.0,152.0,124.0,129.0,138.0,-12.0,203.0,179.0,50.0,165.0,89.0,159.0,101.0,171.0,-67.0,163.0,-80.0,186.0,-31.0,183.0,-9.0,118.0,155.0,178.0,-47.0,111.0,-140.0,188.0,7.0,125.0,-126.0,134.0,-112.0,73.0,-156.0,94.0,-148.0,152.0,-99.0,64.0,-168.0,32.0,-173.0,-156.0,154.0,40.0,-168.0,183.0,68.0,188.0,34.0,6.0,-176.0,-106.0,-131.0,-25.0,-171.0,-123.0,-120.0,-155.0,-73.0,-134.0,-101.0,-94.0,-142.0,-166.0,-43.0,-155.0,-53.0,-143.0,-92.0,-159.0,63.0,-59.0,-156.0,-80.0,-154.0
-116.0,174.0,-56.0,197.0,-98.0,187.0,26.0,194.0,-12.0,203.0,-80.0,194.0,-37.0,203.0,103.0,164.0,45.0,200.0,67.0,181.0,118.0,155.0,82.0,183.0,159.0,101.0,152.0,124.0,6.0,204.0,188.0,34.0,183.0,68.0,165.0,89.0,163.0,-80.0,152.0,-99.0,178.0,-47.0,186.0,-31.0,129.0,138.0,171.0,-67.0,94.0,-148.0,183.0,-9.0,111.0,-140.0,125.0,-126.0,64.0,-168.0,73.0,-156.0,134.0,-112.0,40.0,-168.0,6.0,-176.0,-134.0,157.0,32.0,-173.0,179.0,50.0,188.0,7.0,-8.0,-171.0,-123.0,-120.0,-47.0,-169.0,-134.0,-101.0,-155.0,-53.0,-143.0,-92.0,-106.0,-131.0,-167.0,-17.0,-166.0,-43.0,-155.0,-73.0,-141.0,85.0,-80.0,-154.0,-94.0,-142.0
-98.0,187.0,-37.0,203.0,-80.0,194.0,45.0,200.0,6.0,204.0,-56.0,197.0,-12.0,203.0,118.0,155.0,67.0,181.0,82.0,183.0,129.0,138.0,103.0,164.0,165.0,89.0,159.0,101.0,26.0,194.0,188.0,7.0,179.0,50.0,183.0,68.0,152.0,-99.0,134.0,-112.0,171.0,-67.0,178.0,-47.0,152.0,124.0,163.0,-80.0,73.0,-156.0,186.0,-31.0,94.0,-148.0,111.0,-140.0,40.0,-168.0,64.0,-168.0,125.0,-126.0,32.0,-173.0,-8.0,-171.0,-116.0,174.0,6.0,-176.0,188.0,34.0,183.0,-9.0,-25.0,-171.0,-134.0,-101.0,-59.0,-156.0,-143.0,-92.0,-166.0,-43.0,-155.0,-73.0,-123.0,-120.0,-164.0,-8.0,-167.0,-17.0,-155.0,-53.0,-138.0,100.0,-94.0,-142.0,-106.0,-131.0
-80.0,194.0,-12.0,203.0,-56.0,197.0,67.0,181.0,26.0,194.0,-37.0,203.0,6.0,204.0,129.0,138.0,82.0,183.0,103.0,164.0,152.0,124.0,118.0,155.0,183.0,68.0,165.0,89.0,45.0,200.0,183.0,-9.0,188.0,34.0,179.0,50.0,134.0,-112.0,125.0,-126.0,163.0,-80.0,171.0,-67.0,159.0,101.0,152.0,-99.0,64.0,-168.0,178.0,-47.0,73.0,-156.0,94.0,-148.0,32.0,-173.0,40.0,-168.0,111.0,-140.0,6.0,-176.0,-25.0,-171.0,-98.0,187.0,-8.0,-171.0,188.0,7.0,186.0,-31.0,-47.0,-169.0,-143.0,-92.0,-80.0,-154.0,-155.0,-73.0,-167.0,-17.0,-155.0,-53.0,-134.0,-101.0,-172.0,14.0,-164.0,-8.0,-166.0,-43.0,-122.0,110.0,-106.0,-131.0,-123.0,-120.0
-56.0,197.0,6.0,204.0,-37.0,203.0,82.0,183.0,45.0,200.0,-12.0,203.0,26.0,194.0,152.0,124.0,103.0,164.0,118.0,155.0,159.0,101.0,129.0,138.0,179.0,50.0,183.0,68.0,67.0,181.0,186.0,-31.0,188.0,7.0,188.0,34.0,125.0,-126.0,111.0,-140.0,152.0,-99.0,163.0,-80.0,165.0,89.0,134.0,-112.0,40.0,-168.0,171.0,-67.0,64.0,-168.0,73.0,-156.0,6.0,-176.0,32.0,-173.0,94.0,-148.0,-8.0,-171.0,-47.0,-169.0,-80.0,194.0,-25.0,-171.0,183.0,-9.0,178.0,-47.0,-59.0,-156.0,-155.0,-73.0,-94.0,-142.0,-155.0,-53.0,-164.0,-8.0,-166.0,-43.0,-143.0,-92.0,-166.0,28.0,-172.0,14.0,-167.0,-17.0,-112.0,126.0,-123.0,-120.0,-134.0,-101.0
-37.0,203.0,26.0,194.0,-12.0,203.0,103.0,164.0,67.0,181.0,6.0,204.0,45.0,200.0,159.0,101.0,118.0,155.0,129.0,138.0,165.0,89.0,152.0,124.0,188.0,34.0,179.0,50.0,82.0,183.0,178.0,-47.0,183.0,-9.0,188.0,7.0,111.0,-140.0,94.0,-148.0,134.0,-112.0,152.0,-99.0,183.0,68.0,125.0,-126.0,32.0,-173.0,163.0,-80.0,40.0,-168.0,64.0,-168.0,-8.0,-171.0,6.0,-176.0,73.0,-156.0,-25.0,-171.0,-59.0,-156.0,-56.0,197.0,-47.0,-169.0,186.0,-31.0,171.0,-67.0,-80.0,-154.0,-155.0,-53.0,-106.0,-131.0,-166.0,-43.0,-172.0,14.0,-167.0,-17.0,-155.0,-73.0,-158.0,52.0,-166.0,28.0,-164.0,-8.0,-106.0,135.0,-134.0,-101.0,-143.0,-92.0
-12.0,203.0,45.0,200.0,6.0,204.0,118.0,155.0,82.0,183.0,26.0,194.0,67.0,181.0,165.0,89.0,129.0,138.0,152.0,124.0,183.0,68.0,159.0,101.0,188.0,7.0,188.0,34.0,103.0,164.0,171.0,-67.0,186.0,-31.0,183.0,-9.0,94.0,-148.0,73.0,-156.0,125.0,-126.0,134.0,-112.0,179.0,50.0,111.0,-140.0,6.0,-176.0,152.0,-99.0,32.0,-173.0,40.0,-168.0,-25.0,-171.0,-8.0,-171.0,64.0,-168.0,-47.0,-169.0,-80.0,-154.0,-37.0,203.0,-59.0,-156.0,178.0,-47.0,163.0,-80.0,-94.0,-142.0,-166.0,-43.0,-123.0,-120.0,-167.0,-17.0,-166.0,28.0,-164.0,-8.0,-155.0,-53.0,-159.0,63.0,-158.0,52.0,-172.0,14.0,-78.0,146.0,-143.0,-92.0,-155.0,-73.0
6.0,204.0,67.0,181.0,26.0,194.0,129.0,138.0,103.0,164.0,45.0,200.0,82.0,183.0,183.0,68.0,152.0,124.0,159.0,101.0,179.0,50.0,165.0,89.0,183.0,-9.0,188.0,7.0,118.0,155.0,163.0,-80.0,178.0,-47.0,186.0,-31.0,73.0,-156.0,64.0,-168.0,111.0,-140.0,125.0,-126.0,188.0,34.0,94.0,-148.0,-8.0,-171.0,134.0,-112.0,6.0,-176.0,32.0,-173.0,-47.0,-169.0,-25.0,-171.0,40.0,-168.0,-59.0,-156.0,-94.0,-142.0,-12.0,203.0,-80.0,-154.0,171.0,-67.0,152.0,-99.0,-106.0,-131.0,-167.0,-17.0,-134.0,-101.0,-164.0,-8.0,-158.0,52.0,-172.0,14.0,-166.0,-43.0,-141.0,85.0,-159.0,63.0,-166.0,28.0,-72.0,159.0,-155.0,-73.0,-155.0,-53.0
