cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-104,-118,-128,-129,-125,-82,-61,-122,-116,-87,-128,-5,-24,88,109,17,46,176,206,206,199,191,-94,67,189,-100,203,100,74,155,146,210,164,140,132,180,-49,115,183,-109,22,40,-9,-28,58,-37,-39,-32,-14,-32,10,-3,4,-18,15,52,-19,27,34,-41,61,62,-35,63,58,46,29,2,-19,41,49,64,-33,12,-99,-132,-198,-191,-120,-74,-57,-202,-217,-211,-165,-198,-165,-194,-162,-212,-135,-209,-53,-30,-169,-9,-120,-75,-97,42
-122,-128,-129,-128,-116,-100,-49,-118,-109,-61,-125,17,-5,109,140,46,67,180,203,199,191,183,-87,88,206,-104,210,74,58,132,176,206,155,146,115,189,-24,100,164,-94,10,22,-14,-32,40,-41,-37,-39,-28,-35,-9,4,15,-3,27,61,-18,34,46,-32,63,58,-19,64,49,52,12,-19,-33,29,41,62,-57,2,-120,-165,-202,-198,-132,-99,-74,-217,-209,-198,-191,-194,-165,-169,-135,-211,-120,-212,-30,-9,-162,12,-97,-53,-75,75
-118,-129,-128,-125,-109,-104,-24,-128,-94,-49,-116,46,17,140,146,67,88,189,210,191,183,164,-61,109,203,-122,206,58,40,115,180,199,132,176,100,206,-5,74,155,-87,-9,10,-28,-39,22,-32,-41,-37,-32,-19,-14,15,27,4,34,63,-3,46,52,-35,64,49,-18,62,41,61,2,-33,-57,12,29,58,-74,-19,-132,-165,-217,-202,-165,-120,-99,-209,-212,-194,-198,-169,-191,-162,-120,-198,-97,-211,-9,12,-135,37,-75,-30,-53,74
-128,-128,-125,-116,-94,-122,-5,-129,-87,-24,-109,67,46,146,176,88,109,206,206,183,164,155,-49,140,210,-118,199,40,22,100,189,191,115,180,74,203,17,58,132,-61,-14,-9,-32,-37,10,-35,-32,-41,-39,-18,-28,27,34,15,46,64,4,52,61,-19,62,41,-3,58,29,63,-19,-57,-74,2,12,49,-99,-33,-165,-191,-209,-217,-165,-132,-120,-212,-211,-169,-202,-162,-198,-135,-97,-194,-75,-198,12,37,-120,42,-53,-9,-30,94
-129,-125,-116,-109,-87,-118,17,-128,-61,-5,-94,88,67,176,180,109,140,203,199,164,155,132,-24,146,206,-128,191,22,10,74,206,183,100,189,58,210,46,40,115,-49,-28,-14,-39,-41,-9,-19,-35,-32,-37,-3,-32,34,46,27,52,62,15,61,63,-18,58,29,4,49,12,64,-33,-74,-99,-19,2,41,-120,-57,-165,-198,-212,-209,-191,-165,-132,-211,-198,-162,-217,-135,-202,-120,-75,-169,-53,-194,37,42,-97,75,-30,12,-9,92
-128,-116,-109,-94,-61,-128,46,-125,-49,17,-87,109,88,180,189,140,146,210,191,155,132,115,-5,176,199,-129,183,10,-9,58,203,164,74,206,40,206,67,22,100,-24,-32,-28,-37,-32,-14,-18,-19,-35,-41,4,-39,46,52,34,61,58,27,63,64,-3,49,12,15,41,2,62,-57,-99,-120,-33,-19,29,-132,-74,-191,-202,-211,-212,-198,-165,-165,-198,-194,-135,-209,-120,-217,-97,-53,-162,-30,-169,42,75,-75,74,-9,37,12,104
-125,-109,-94,-87,-49,-129,67,-116,-24,46,-61,140,109,189,206,146,176,206,183,132,115,100,17,180,191,-128,164,-9,-14,40,210,155,58,203,22,199,88,10,74,-5,-39,-32,-41,-35,-28,-3,-18,-19,-32,15,-37,52,61,46,63,49,34,64,62,4,41,2,27,29,-19,58,-74,-120,-132,-57,-33,12,-165,-99,-198,-217,-198,-211,-202,-191,-165,-194,-169,-120,-212,-97,-209,-75,-30,-135,-9,-162,75,74,-53,94,12,42,37,106
-116,-94,-87,-61,-24,-128,88,-109,-5,67,-49,146,140,206,203,176,180,199,164,115,100,74,46,189,183,-125,155,-14,-28,22,206,132,40,210,10,191,109,-9,58,17,-37,-39,-32,-19,-32,4,-3,-18,-35,27,-41,61,63,52,64,41,46,62,58,15,29,-19,34,12,-33,49,-99,-132,-165,-74,-57,2,-165,-120,-202,-209,-194,-198,-217,-198,-191,-169,-162,-97,-211,-75,-212,-53,-9,-120,12,-135,74,94,-30,92,37,75,42,103
-109,-87,-61,-49,-5,-125,109,-94,17,88,-24,176,146,203,210,180,189,191,155,100,74,58,67,206,164,-116,132,-28,-32,10,199,115,22,206,-9,183,140,-14,40,46,-41,-37,-35,-18,-39,15,4,-3,-19,34,-32,63,64,61,62,29,52,58,49,27,12,-33,46,2,-57,41,-120,-165,-165,-99,-74,-19,-191,-132,-217,-212,-169,-194,-209,-202,-198,-162,-135,-75,-198,-53,-211,-30,12,-97,37,-120,94,92,-9,104,42,74,75,99
-94,-61,-49,-24,17,-116,140,-87,46,109,-5,180,176,210,206,189,206,183,132,74,58,40,88,203,155,-109,115,-32,-39,-9,191,100,10,199,-14,164,146,-28,22,67,-32,-41,-19,-3,-37,27,15,4,-18,46,-35,64,62,63,58,12,61,49,41,34,2,-57,52,-19,-74,29,-132,-165,-191,-120,-99,-33,-198,-165,-209,-211,-162,-169,-212,-217,-202,-135,-120,-53,-194,-30,-198,-9,37,-75,42,-97,92,104,12,106,75,94,74,97
-87,-49,-24,-5,46,-109,146,-61,67,140,17,189,180,206,199,206,203,164,115,58,40,22,109,210,132,-94,100,-39,-37,-14,183,74,-9,191,-28,155,176,-32,10,88,-35,-32,-18,4,-41,34,27,15,-3,52,-19,62,58,64,49,2,63,41,29,46,-19,-74,61,-33,-99,12,-165,-191,-198,-132,-120,-57,-202,-165,-212,-198,-135,-162,-211,-209,-217,-120,-97,-30,-169,-9,-194,12,42,-53,75,-75,104,106,37,103,74,92,94,85
-61,-24,-5,17,67,-94,176,-49,88,146,46,206,189,199,191,203,210,155,100,40,22,10,140,206,115,-87,74,-37,-41,-28,164,58,-14,183,-32,132,180,-39,-9,109,-19,-35,-3,15,-32,46,34,27,4,61,-18,58,49,62,41,-19,64,29,12,52,-33,-99,63,-57,-120,2,-165,-198,-202,-165,-132,-74,-217,-191,-211,-194,-120,-135,-198,-212,-209,-97,-75,-9,-162,12,-169,37,75,-30,74,-53,106,103,42,99,94,104,92,83
-49,-5,17,46,88,-87,180,-24,109,176,67,203,206,191,183,210,206,132,74,22,10,-9,146,199,100,-61,58,-41,-32,-32,155,40,-28,164,-39,115,189,-37,-14,140,-18,-19,4,27,-35,52,46,34,15,63,-3,49,41,58,29,-33,62,12,2,61,-57,-120,64,-74,-132,-19,-191,-202,-217,-165,-165,-99,-209,-198,-198,-169,-97,-120,-194,-211,-212,-75,-53,12,-135,37,-162,42,74,-9,94,-30,103,99,75,97,92,106,104,67
-24,17,46,67,109,-61,189,-5,140,180,88,210,203,183,164,206,199,115,58,10,-9,-14,176,191,74,-49,40,-32,-35,-39,132,22,-32,155,-37,100,206,-41,-28,146,-3,-18,15,34,-19,61,52,46,27,64,4,41,29,49,12,-57,58,2,-19,63,-74,-132,62,-99,-165,-33,-198,-217,-209,-191,-165,-120,-212,-202,-194,-162,-75,-97,-169,-198,-211,-53,-30,37,-120,42,-135,75,94,12,92,-9,99,97,74,85,104,103,106,56
-5,46,67,88,140,-49,206,17,146,189,109,206,210,164,155,199,191,100,40,-9,-14,-28,180,183,58,-24,22,-35,-19,-37,115,10,-39,132,-41,74,203,-32,-32,176,4,-3,27,46,-18,63,61,52,34,62,15,29,12,41,2,-74,49,-19,-33,64,-99,-165,58,-120,-165,-57,-202,-209,-212,-198,-191,-132,-211,-217,-169,-135,-53,-75,-162,-194,-198,-30,-9,42,-97,75,-120,74,92,37,104,12,97,85,94,83,106,99,103,48
17,67,88,109,146,-24,203,46,176,206,140,199,206,155,132,191,183,74,22,-14,-28,-32,189,164,40,-5,10,-19,-18,-41,100,-9,-37,115,-32,58,210,-35,-39,180,15,4,34,52,-3,64,63,61,46,58,27,12,2,29,-19,-99,41,-33,-57,62,-120,-165,49,-132,-191,-74,-217,-212,-211,-202,-198,-165,-198,-209,-162,-120,-30,-53,-135,-169,-194,-9,12,75,-75,74,-97,94,104,42,106,37,85,83,92,67,103,97,99,33
46,88,109,140,176,-5,210,67,180,203,146,191,199,132,115,183,164,58,10,-28,-32,-39,206,155,22,17,-9,-18,-3,-32,74,-14,-41,100,-35,40,206,-19,-37,189,27,15,46,61,4,62,64,63,52,49,34,2,-19,12,-33,-120,29,-57,-74,58,-132,-191,41,-165,-198,-99,-209,-211,-198,-217,-202,-165,-194,-212,-135,-97,-9,-30,-120,-162,-169,12,37,74,-53,94,-75,92,106,75,103,42,83,67,104,56,99,85,97,28
67,109,140,146,180,17,206,88,189,210,176,183,191,115,100,164,155,40,-9,-32,-39,-37,203,132,10,46,-14,-3,4,-35,58,-28,-32,74,-19,22,199,-18,-41,206,34,27,52,63,15,58,62,64,61,41,46,-19,-33,2,-57,-132,12,-74,-99,49,-165,-198,29,-165,-202,-120,-212,-198,-194,-209,-217,-191,-169,-211,-120,-75,12,-9,-97,-135,-162,37,42,94,-30,92,-53,104,103,74,99,75,67,56,106,48,97,83,85,12
88,140,146,176,189,46,199,109,206,206,180,164,183,100,74,155,132,22,-14,-39,-37,-41,210,115,-9,67,-28,4,15,-19,40,-32,-35,58,-18,10,191,-3,-32,203,46,34,61,64,27,49,58,62,63,29,52,-33,-57,-19,-74,-165,2,-99,-120,41,-165,-202,12,-191,-217,-132,-211,-194,-169,-212,-209,-198,-162,-198,-97,-53,37,12,-75,-120,-135,42,75,92,-9,104,-30,106,99,94,97,74,56,48,103,33,85,67,83,9
109,146,176,180,206,67,191,140,203,199,189,155,164,74,58,132,115,10,-28,-37,-41,-32,206,100,-14,88,-32,15,27,-18,22,-39,-19,40,-3,-9,183,4,-35,210,52,46,63,62,34,41,49,58,64,12,61,-57,-74,-33,-99,-165,-19,-120,-132,29,-191,-217,2,-198,-209,-165,-198,-169,-162,-211,-212,-202,-135,-194,-75,-30,42,37,-53,-97,-120,75,74,104,12,106,-9,103,97,92,85,94,48,33,99,28,83,56,67,-8
140,176,180,189,203,88,183,146,210,191,206,132,155,58,40,115,100,-9,-32,-41,-32,-35,199,74,-28,109,-39,27,34,-3,10,-37,-18,22,4,-14,164,15,-19,206,61,52,64,58,46,29,41,49,62,2,63,-74,-99,-57,-120,-191,-33,-132,-165,12,-198,-209,-19,-202,-212,-165,-194,-162,-135,-198,-211,-217,-120,-169,-53,-9,75,42,-30,-75,-97,74,94,106,37,103,12,99,85,104,83,92,33,28,97,12,67,48,56,-2
146,180,189,206,210,109,164,176,206,183,203,115,132,40,22,100,74,-14,-39,-32,-35,-19,191,58,-32,140,-37,34,46,4,-9,-41,-3,10,15,-28,155,27,-18,199,63,61,62,49,52,12,29,41,58,-19,64,-99,-120,-74,-132,-198,-57,-165,-165,2,-202,-212,-33,-217,-211,-191,-169,-135,-120,-194,-198,-209,-97,-162,-30,12,74,75,-9,-53,-75,94,92,103,42,99,37,97,83,106,67,104,28,12,85,9,56,33,48,-16
176,189,206,203,206,140,155,180,199,164,210,100,115,22,10,74,58,-28,-37,-35,-19,-18,183,40,-39,146,-41,46,52,15,-14,-32,4,-9,27,-32,132,34,-3,191,64,63,58,41,61,2,12,29,49,-33,62,-120,-132,-99,-165,-202,-74,-165,-191,-19,-217,-211,-57,-209,-198,-198,-162,-120,-97,-169,-194,-212,-75,-135,-9,37,94,74,12,-30,-53,92,104,99,75,97,42,85,67,103,56,106,12,9,83,-8,48,28,33,-8
180,206,203,210,199,146,132,189,191,155,206,74,100,10,-9,58,40,-32,-41,-19,-18,-3,164,22,-37,176,-32,52,61,27,-28,-35,15,-14,34,-39,115,46,4,183,62,64,49,29,63,-19,2,12,41,-57,58,-132,-165,-120,-165,-217,-99,-191,-198,-33,-209,-198,-74,-212,-194,-202,-135,-97,-75,-162,-169,-211,-53,-120,12,42,92,94,37,-9,-30,104,106,97,74,85,75,83,56,99,48,103,9,-8,67,-2,33,12,28,-8
189,203,210,206,191,176,115,206,183,132,199,58,74,-9,-14,40,22,-39,-32,-18,-3,4,155,10,-41,180,-35,61,63,34,-32,-19,27,-28,46,-37,100,52,15,164,58,62,41,12,64,-33,-19,2,29,-74,49,-165,-165,-132,-191,-209,-120,-198,-202,-57,-212,-194,-99,-211,-169,-217,-120,-75,-53,-135,-162,-198,-30,-97,37,75,104,92,42,12,-9,106,103,85,94,83,74,67,48,97,33,99,-8,-2,56,-16,28,9,12,-5
206,210,206,199,183,180,100,203,164,115,191,40,58,-14,-28,22,10,-37,-35,-3,4,15,132,-9,-32,189,-19,63,64,46,-39,-18,34,-32,52,-41,74,61,27,155,49,58,29,2,62,-57,-33,-19,12,-99,41,-165,-191,-165,-198,-212,-132,-202,-217,-74,-211,-169,-120,-198,-162,-209,-97,-53,-30,-120,-135,-194,-9,-75,42,74,106,104,75,37,12,103,99,83,92,67,94,56,33,85,28,97,-2,-16,48,-8,12,-8,9,0
203,206,199,191,164,189,74,210,155,100,183,22,40,-28,-32,10,-9,-41,-19,4,15,27,115,-14,-35,206,-18,64,62,52,-37,-3,46,-39,61,-32,58,63,34,132,41,49,12,-19,58,-74,-57,-33,2,-120,29,-191,-198,-165,-202,-211,-165,-217,-209,-99,-198,-162,-132,-194,-135,-212,-75,-30,-9,-97,-120,-169,12,-53,75,94,103,106,74,42,37,99,97,67,104,56,92,48,28,83,12,85,-16,-8,33,-8,9,-2,-8,13
210,199,191,183,155,206,58,206,132,74,164,10,22,-32,-39,-9,-14,-32,-18,15,27,34,100,-28,-19,203,-3,62,58,61,-41,4,52,-37,63,-35,40,64,46,115,29,41,2,-33,49,-99,-74,-57,-19,-132,12,-198,-202,-191,-217,-198,-165,-209,-212,-120,-194,-135,-165,-169,-120,-211,-53,-9,12,-75,-97,-162,37,-30,74,92,99,103,94,75,42,97,85,56,106,48,104,33,12,67,9,83,-8,-8,28,-5,-8,-16,-2,20
206,191,183,164,132,203,40,199,115,58,155,-9,10,-39,-37,-14,-28,-35,-3,27,34,46,74,-32,-18,210,4,58,49,63,-32,15,61,-41,64,-19,22,62,52,100,12,29,-19,-57,41,-120,-99,-74,-33,-165,2,-202,-217,-198,-209,-194,-191,-212,-211,-132,-169,-120,-165,-162,-97,-198,-30,12,37,-53,-75,-135,42,-9,94,104,97,99,92,74,75,85,83,48,103,33,106,28,9,56,-8,67,-8,-5,12,0,-2,-8,-16,35
199,183,164,155,115,210,22,191,100,40,132,-14,-9,-37,-41,-28,-32,-19,4,34,46,52,58,-39,-3,206,15,49,41,64,-35,27,63,-32,62,-18,10,58,61,74,2,12,-33,-74,29,-132,-120,-99,-57,-165,-19,-217,-209,-202,-212,-169,-198,-211,-198,-165,-162,-97,-191,-135,-75,-194,-9,37,42,-30,-53,-120,75,12,92,106,85,97,104,94,74,83,67,33,99,28,103,12,-8,48,-2,56,-5,0,9,13,-16,-8,-8,50
191,164,155,132,100,206,10,183,74,22,115,-28,-14,-41,-32,-32,-39,-18,15,46,52,61,40,-37,4,199,27,41,29,62,-19,34,64,-35,58,-3,-9,49,63,58,-19,2,-57,-99,12,-165,-132,-120,-74,-191,-33,-209,-212,-217,-211,-162,-202,-198,-194,-165,-135,-75,-198,-120,-53,-169,12,42,75,-9,-30,-97,74,37,104,103,83,85,106,92,94,67,56,28,97,12,99,9,-2,33,-16,48,0,13,-8,20,-8,-5,-8,69
183,155,132,115,74,199,-9,164,58,10,100,-32,-28,-32,-35,-39,-37,-3,27,52,61,63,22,-41,15,191,34,29,12,58,-18,46,62,-19,49,4,-14,41,64,40,-33,-19,-74,-120,2,-165,-165,-132,-99,-198,-57,-212,-211,-209,-198,-135,-217,-194,-169,-191,-120,-53,-202,-97,-30,-162,37,75,74,12,-9,-75,94,42,106,99,67,83,103,104,92,56,48,12,85,9,97,-8,-16,28,-8,33,13,20,-2,35,-8,0,-5,83
164,132,115,100,58,191,-14,155,40,-9,74,-39,-32,-35,-19,-37,-41,4,34,61,63,64,10,-32,27,183,46,12,2,49,-3,52,58,-18,41,15,-28,29,62,22,-57,-33,-99,-132,-19,-191,-165,-165,-120,-202,-74,-211,-198,-212,-194,-120,-209,-169,-162,-198,-97,-30,-217,-75,-9,-135,42,74,94,37,12,-53,92,75,103,97,56,67,99,106,104,48,33,9,83,-8,85,-2,-8,12,-8,28,20,35,-16,50,-5,13,0,96
155,115,100,74,40,183,-28,132,22,-14,58,-37,-39,-19,-18,-41,-32,15,46,63,64,62,-9,-35,34,164,52,2,-19,41,4,61,49,-3,29,27,-32,12,58,10,-74,-57,-120,-165,-33,-198,-191,-165,-132,-217,-99,-198,-194,-211,-169,-97,-212,-162,-135,-202,-75,-9,-209,-53,12,-120,75,94,92,42,37,-30,104,74,99,85,48,56,97,103,106,33,28,-8,67,-2,83,-16,-8,9,-5,12,35,50,-8,69,0,20,13,123
132,100,74,58,22,164,-32,115,10,-28,40,-41,-37,-18,-3,-32,-35,27,52,64,62,58,-14,-19,46,155,61,-19,-33,29,15,63,41,4,12,34,-39,2,49,-9,-99,-74,-132,-165,-57,-202,-198,-191,-165,-209,-120,-194,-169,-198,-162,-75,-211,-135,-120,-217,-53,12,-212,-30,37,-97,74,92,104,75,42,-9,106,94,97,83,33,48,85,99,103,28,12,-2,56,-16,67,-8,-5,-8,0,9,50,69,-8,83,13,35,20,124
115,74,58,40,10,155,-39,100,-9,-32,22,-32,-41,-3,4,-35,-19,34,61,62,58,49,-28,-18,52,132,63,-33,-57,12,27,64,29,15,2,46,-37,-19,41,-14,-120,-99,-165,-191,-74,-217,-202,-198,-165,-212,-132,-169,-162,-194,-135,-53,-198,-120,-97,-209,-30,37,-211,-9,42,-75,94,104,106,74,75,12,103,92,85,67,28,33,83,97,99,12,9,-16,48,-8,56,-8,0,-2,13,-8,69,83,-5,96,20,50,35,152
100,58,40,22,-9,132,-37,74,-14,-39,10,-35,-32,4,15,-19,-18,46,63,58,49,41,-32,-3,61,115,64,-57,-74,2,34,62,12,27,-19,52,-41,-33,29,-28,-132,-120,-165,-198,-99,-209,-217,-202,-191,-211,-165,-162,-135,-169,-120,-30,-194,-97,-75,-212,-9,42,-198,12,75,-53,92,106,103,94,74,37,99,104,83,56,12,28,67,85,97,9,-8,-8,33,-8,48,-5,13,-16,20,-2,83,96,0,123,35,69,50,156
74,40,22,10,-14,115,-41,58,-28,-37,-9,-19,-35,15,27,-18,-3,52,64,49,41,29,-39,4,63,100,62,-74,-99,-19,46,58,2,34,-33,61,-32,-57,12,-32,-165,-132,-191,-202,-120,-212,-209,-217,-198,-198,-165,-135,-120,-162,-97,-9,-169,-75,-53,-211,12,75,-194,37,74,-30,104,103,99,92,94,42,97,106,67,48,9,12,56,83,85,-8,-2,-8,28,-5,33,0,20,-8,35,-16,96,123,13,124,50,83,69,169
58,22,10,-9,-28,100,-32,40,-32,-41,-14,-18,-19,27,34,-3,4,61,62,41,29,12,-37,15,64,74,58,-99,-120,-33,52,49,-19,46,-57,63,-35,-74,2,-39,-165,-165,-198,-217,-132,-211,-212,-209,-202,-194,-191,-120,-97,-135,-75,12,-162,-53,-30,-198,37,74,-169,42,94,-9,106,99,97,104,92,75,85,103,56,33,-8,9,48,67,83,-2,-16,-5,12,0,28,13,35,-8,50,-8,123,124,20,152,69,96,83,180
40,10,-9,-14,-32,74,-35,22,-39,-32,-28,-3,-18,34,46,4,15,63,58,29,12,2,-41,27,62,58,49,-120,-132,-57,61,41,-33,52,-74,64,-19,-99,-19,-37,-191,-165,-202,-209,-165,-198,-211,-212,-217,-169,-198,-97,-75,-120,-53,37,-135,-30,-9,-194,42,94,-162,75,92,12,103,97,85,106,104,74,83,99,48,28,-2,-8,33,56,67,-16,-8,0,9,13,12,20,50,-5,69,-8,124,152,35,156,83,123,96,181
22,-9,-14,-28,-39,58,-19,10,-37,-35,-32,4,-3,46,52,15,27,64,49,12,2,-19,-32,34,58,40,41,-132,-165,-74,63,29,-57,61,-99,62,-18,-120,-33,-41,-198,-191,-217,-212,-165,-194,-198,-211,-209,-162,-202,-75,-53,-97,-30,42,-120,-9,12,-169,75,92,-135,74,104,37,99,85,83,103,106,94,67,97,33,12,-16,-2,28,48,56,-8,-8,13,-8,20,9,35,69,0,83,-5,152,156,50,169,96,124,123,186
10,-14,-28,-32,-37,40,-18,-9,-41,-19,-39,15,4,52,61,27,34,62,41,2,-19,-33,-35,46,49,22,29,-165,-165,-99,64,12,-74,63,-120,58,-3,-132,-57,-32,-202,-198,-209,-211,-191,-169,-194,-198,-212,-135,-217,-53,-30,-75,-9,75,-97,12,37,-162,74,104,-120,94,106,42,97,83,67,99,103,92,56,85,28,9,-8,-16,12,33,48,-8,-5,20,-2,35,-8,50,83,13,96,0,156,169,69,180,123,152,124,182
-9,-28,-32,-39,-41,22,-3,-14,-32,-18,-37,27,15,61,63,34,46,58,29,-19,-33,-57,-19,52,41,10,12,-165,-191,-120,62,2,-99,64,-132,49,4,-165,-74,-35,-217,-202,-212,-198,-198,-162,-169,-194,-211,-120,-209,-30,-9,-53,12,74,-75,37,42,-135,94,106,-97,92,103,75,85,67,56,97,99,104,48,83,12,-8,-8,-8,9,28,33,-5,0,35,-16,50,-2,69,96,20,123,13,169,180,83,181,124,156,152,185
-14,-32,-39,-37,-32,10,4,-28,-35,-3,-41,34,27,63,64,46,52,49,12,-33,-57,-74,-18,61,29,-9,2,-191,-198,-132,58,-19,-120,62,-165,41,15,-165,-99,-19,-209,-217,-211,-194,-202,-135,-162,-169,-198,-97,-212,-9,12,-30,37,94,-53,42,75,-120,92,103,-75,104,99,74,83,56,48,85,97,106,33,67,9,-2,-5,-8,-8,12,28,0,13,50,-8,69,-16,83,123,35,124,20,180,181,96,186,152,169,156,171
-28,-39,-37,-41,-35,-9,15,-32,-19,4,-32,46,34,64,62,52,61,41,2,-57,-74,-99,-3,63,12,-14,-19,-198,-202,-165,49,-33,-132,58,-165,29,27,-191,-120,-18,-212,-209,-198,-169,-217,-120,-135,-162,-194,-75,-211,12,37,-9,42,92,-30,75,74,-97,104,99,-53,106,97,94,67,48,33,83,85,103,28,56,-8,-16,0,-5,-2,9,12,13,20,69,-8,83,-8,96,124,50,152,35,181,186,123,182,156,180,169,166
-32,-37,-41,-32,-19,-14,27,-39,-18,15,-35,52,46,62,58,61,63,29,-19,-74,-99,-120,4,64,2,-28,-33,-202,-217,-165,41,-57,-165,49,-191,12,34,-198,-132,-3,-211,-212,-194,-162,-209,-97,-120,-135,-169,-53,-198,37,42,12,75,104,-9,74,94,-75,106,97,-30,103,85,92,56,33,28,67,83,99,12,48,-2,-8,13,0,-16,-8,9,20,35,83,-5,96,-8,123,152,69,156,50,186,182,124,185,169,181,180,150
-39,-41,-32,-35,-18,-28,34,-37,-3,27,-19,61,52,58,49,63,64,12,-33,-99,-120,-132,15,62,-19,-32,-57,-217,-209,-191,29,-74,-165,41,-198,2,46,-202,-165,4,-198,-211,-169,-135,-212,-75,-97,-120,-162,-30,-194,42,75,37,74,106,12,94,92,-53,103,85,-9,99,83,104,48,28,12,56,67,97,9,33,-16,-8,20,13,-8,-2,-8,35,50,96,0,123,-5,124,156,83,169,69,182,185,152,171,180,186,181,132
-37,-32,-35,-19,-3,-32,46,-41,4,34,-18,63,61,49,41,64,62,2,-57,-120,-132,-165,27,58,-33,-39,-74,-209,-212,-198,12,-99,-191,29,-202,-19,52,-217,-165,15,-194,-198,-162,-120,-211,-53,-75,-97,-135,-9,-169,75,74,42,94,103,37,92,104,-30,99,83,12,97,67,106,33,12,9,48,56,85,-8,28,-8,-5,35,20,-8,-16,-2,50,69,123,13,124,0,152,169,96,180,83,185,171,156,166,181,182,186,124
-41,-35,-19,-18,4,-39,52,-32,15,46,-3,64,63,41,29,62,58,-19,-74,-132,-165,-165,34,49,-57,-37,-99,-212,-211,-202,2,-120,-198,12,-217,-33,61,-209,-191,27,-169,-194,-135,-97,-198,-30,-53,-75,-120,12,-162,74,94,75,92,99,42,104,106,-9,97,67,37,85,56,103,28,9,-8,33,48,83,-2,12,-8,0,50,35,-5,-8,-16,69,83,124,20,152,13,156,180,123,181,96,171,166,169,150,186,185,182,92
-32,-19,-18,-3,15,-37,61,-35,27,52,4,62,64,29,12,58,49,-33,-99,-165,-165,-191,46,41,-74,-41,-120,-211,-198,-217,-19,-132,-202,2,-209,-57,63,-212,-198,34,-162,-169,-120,-75,-194,-9,-30,-53,-97,37,-135,94,92,74,104,97,75,106,103,12,85,56,42,83,48,99,12,-8,-2,28,33,67,-16,9,-5,13,69,50,0,-8,-8,83,96,152,35,156,20,169,181,124,186,123,166,150,180,132,182,171,185,76
-35,-18,-3,4,27,-41,63,-19,34,61,15,58,62,12,2,49,41,-57,-120,-165,-191,-198,52,29,-99,-32,-132,-198,-194,-209,-33,-165,-217,-19,-212,-74,64,-211,-202,46,-135,-162,-97,-53,-169,12,-9,-30,-75,42,-120,92,104,94,106,85,74,103,99,37,83,48,75,67,33,97,9,-2,-16,12,28,56,-8,-8,0,20,83,69,13,-5,-8,96,123,156,50,169,35,180,186,152,182,124,150,132,181,124,185,166,171,51
-19,-3,4,15,34,-32,64,-18,46,63,27,49,58,2,-19,41,29,-74,-132,-191,-198,-202,61,12,-120,-35,-165,-194,-169,-212,-57,-165,-209,-33,-211,-99,62,-198,-217,52,-120,-135,-75,-30,-162,37,12,-9,-53,75,-97,104,106,92,103,83,94,99,97,42,67,33,74,56,28,85,-8,-16,-8,9,12,48,-8,-2,13,35,96,83,20,0,-5,123,124,169,69,180,50,181,182,156,185,152,132,124,186,92,171,150,166,28
-18,4,15,27,46,-35,62,-3,52,64,34,41,49,-19,-33,29,12,-99,-165,-198,-202,-217,63,2,-132,-19,-165,-169,-162,-211,-74,-191,-212,-57,-198,-120,58,-194,-209,61,-97,-120,-53,-9,-135,42,37,12,-30,74,-75,106,103,104,99,67,92,97,85,75,56,28,94,48,12,83,-2,-8,-8,-8,9,33,-5,-16,20,50,123,96,35,13,0,124,152,180,83,181,69,186,185,169,171,156,124,92,182,76,166,132,150,2
-3,15,27,34,52,-19,58,4,61,62,46,29,41,-33,-57,12,2,-120,-165,-202,-217,-209,64,-19,-165,-18,-191,-162,-135,-198,-99,-198,-211,-74,-194,-132,49,-169,-212,63,-75,-97,-30,12,-120,75,42,37,-9,94,-53,103,99,106,97,56,104,85,83,74,48,12,92,33,9,67,-16,-8,-5,-2,-8,28,0,-8,35,69,124,123,50,20,13,152,156,181,96,186,83,182,171,180,166,169,92,76,185,51,150,124,132,-19
4,27,34,46,61,-18,49,15,63,58,52,12,29,-57,-74,2,-19,-132,-191,-217,-209,-212,62,-33,-165,-3,-198,-135,-120,-194,-120,-202,-198,-99,-169,-165,41,-162,-211,64,-53,-75,-9,37,-97,74,75,42,12,92,-30,99,97,103,85,48,106,83,67,94,33,9,104,28,-8,56,-8,-5,0,-16,-2,12,13,-8,50,83,152,124,69,35,20,156,169,186,123,182,96,185,166,181,150,180,76,51,171,28,132,92,124,-47
