cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-127.0,-87.0,-68.0,36.0,24.0,-23.0,-10.0,101.0,64.0,132.0,112.0,157.0,169.0,159.0,164.0,136.0,158.0,164.0,164.0,138.0,139.0,154.0,81.0,112.0,89.0,56.0,34.0,63.0,112.0,-8.0,174.0,-115.0,14.0,23.0,-50.0,-29.0,74.0,-31.0,-45.0,-8.0,-56.0,-59.0,-62.0,-55.0,-65.0,-57.0,-45.0,-52.0,-49.0,-49.0,-39.0,-15.0,0.0,3.0,-37.0,-14.0,5.0,-26.0,5.0,4.0,-30.0,6.0,-3.0,-9.0,0.0,-19.0,-16.0,-2.0,-51.0,-76.0,-3.0,-103.0,-35.0,-101.0,-99.0,-45.0,-27.0,-67.0,-60.0,-102.0,-99.0,-83.0,-85.0,-93.0,-59.0,-92.0,-94.0,-80.0,-52.0,-79.0,-10.0,-20.0,-39.0,90.0,14.0,20.0,52.0,128.0,48.0,91.0
-115.0,-68.0,-50.0,64.0,36.0,-10.0,24.0,112.0,74.0,136.0,132.0,158.0,164.0,154.0,169.0,157.0,164.0,159.0,174.0,112.0,138.0,139.0,63.0,112.0,81.0,34.0,23.0,56.0,89.0,-8.0,164.0,-87.0,-8.0,14.0,-23.0,-31.0,101.0,-45.0,-45.0,-29.0,-59.0,-55.0,-57.0,-65.0,-52.0,-49.0,-56.0,-62.0,-49.0,-39.0,-37.0,-14.0,-2.0,5.0,-30.0,-9.0,5.0,-15.0,6.0,0.0,-26.0,4.0,-3.0,0.0,-3.0,-16.0,-27.0,3.0,-60.0,-83.0,-19.0,-101.0,-45.0,-99.0,-102.0,-51.0,-35.0,-76.0,-67.0,-92.0,-93.0,-85.0,-99.0,-103.0,-52.0,-94.0,-80.0,-79.0,-39.0,-59.0,14.0,-10.0,-20.0,91.0,20.0,48.0,90.0,152.0,52.0,123.0
-87.0,-50.0,-23.0,74.0,64.0,24.0,36.0,132.0,101.0,157.0,136.0,164.0,174.0,139.0,164.0,158.0,169.0,154.0,164.0,112.0,112.0,138.0,56.0,89.0,63.0,23.0,14.0,34.0,81.0,-29.0,159.0,-68.0,-8.0,-8.0,-10.0,-45.0,112.0,-45.0,-56.0,-31.0,-55.0,-65.0,-49.0,-52.0,-62.0,-49.0,-59.0,-57.0,-39.0,-37.0,-30.0,-9.0,3.0,5.0,-26.0,0.0,6.0,-14.0,4.0,-3.0,-15.0,0.0,-19.0,-2.0,-3.0,-27.0,-35.0,5.0,-67.0,-85.0,-16.0,-99.0,-51.0,-102.0,-92.0,-60.0,-45.0,-83.0,-76.0,-94.0,-103.0,-99.0,-93.0,-101.0,-39.0,-80.0,-79.0,-59.0,-20.0,-52.0,20.0,14.0,-10.0,123.0,48.0,52.0,91.0,153.0,90.0,128.0
-68.0,-23.0,-10.0,101.0,74.0,36.0,64.0,136.0,112.0,158.0,157.0,169.0,164.0,138.0,174.0,164.0,164.0,139.0,159.0,89.0,112.0,112.0,34.0,81.0,56.0,14.0,-8.0,23.0,63.0,-31.0,154.0,-50.0,-29.0,-8.0,24.0,-45.0,132.0,-56.0,-59.0,-45.0,-65.0,-52.0,-49.0,-62.0,-57.0,-39.0,-55.0,-49.0,-37.0,-30.0,-26.0,0.0,5.0,6.0,-15.0,-2.0,4.0,-9.0,0.0,-3.0,-14.0,-3.0,-16.0,3.0,-19.0,-35.0,-45.0,5.0,-76.0,-99.0,-27.0,-102.0,-60.0,-92.0,-94.0,-67.0,-51.0,-85.0,-83.0,-80.0,-101.0,-93.0,-103.0,-99.0,-20.0,-79.0,-59.0,-52.0,-10.0,-39.0,48.0,20.0,14.0,128.0,52.0,90.0,123.0,175.0,91.0,152.0
-50.0,-10.0,24.0,112.0,101.0,64.0,74.0,157.0,132.0,164.0,158.0,164.0,159.0,112.0,164.0,169.0,174.0,138.0,154.0,81.0,89.0,112.0,23.0,63.0,34.0,-8.0,-8.0,14.0,56.0,-45.0,139.0,-23.0,-31.0,-29.0,36.0,-56.0,136.0,-59.0,-55.0,-45.0,-52.0,-62.0,-39.0,-57.0,-49.0,-37.0,-65.0,-49.0,-30.0,-26.0,-15.0,-2.0,5.0,4.0,-14.0,3.0,0.0,0.0,-3.0,-19.0,-9.0,-3.0,-27.0,5.0,-16.0,-45.0,-51.0,6.0,-83.0,-93.0,-35.0,-92.0,-67.0,-94.0,-80.0,-76.0,-60.0,-99.0,-85.0,-79.0,-99.0,-103.0,-101.0,-102.0,-10.0,-59.0,-52.0,-39.0,14.0,-20.0,52.0,48.0,20.0,152.0,90.0,91.0,128.0,175.0,123.0,153.0
-23.0,24.0,36.0,132.0,112.0,74.0,101.0,158.0,136.0,169.0,164.0,174.0,154.0,112.0,159.0,164.0,164.0,112.0,139.0,63.0,81.0,89.0,14.0,56.0,23.0,-8.0,-29.0,-8.0,34.0,-45.0,138.0,-10.0,-45.0,-31.0,64.0,-59.0,157.0,-55.0,-65.0,-56.0,-62.0,-57.0,-37.0,-49.0,-49.0,-30.0,-52.0,-39.0,-26.0,-15.0,-14.0,3.0,6.0,0.0,-9.0,5.0,-3.0,-2.0,-3.0,-16.0,0.0,-19.0,-35.0,5.0,-27.0,-51.0,-60.0,4.0,-85.0,-103.0,-45.0,-94.0,-76.0,-80.0,-79.0,-83.0,-67.0,-93.0,-99.0,-59.0,-102.0,-101.0,-99.0,-92.0,14.0,-52.0,-39.0,-20.0,20.0,-10.0,90.0,52.0,48.0,153.0,91.0,123.0,152.0,189.0,128.0,175.0
-10.0,36.0,64.0,136.0,132.0,101.0,112.0,164.0,157.0,164.0,169.0,164.0,139.0,89.0,154.0,174.0,159.0,112.0,138.0,56.0,63.0,81.0,-8.0,34.0,14.0,-29.0,-31.0,-8.0,23.0,-56.0,112.0,24.0,-45.0,-45.0,74.0,-55.0,158.0,-65.0,-52.0,-59.0,-57.0,-49.0,-30.0,-49.0,-39.0,-26.0,-62.0,-37.0,-15.0,-14.0,-9.0,5.0,4.0,-3.0,0.0,5.0,-3.0,3.0,-19.0,-27.0,-2.0,-16.0,-45.0,6.0,-35.0,-60.0,-67.0,0.0,-99.0,-101.0,-51.0,-80.0,-83.0,-79.0,-59.0,-85.0,-76.0,-103.0,-93.0,-52.0,-92.0,-99.0,-102.0,-94.0,20.0,-39.0,-20.0,-10.0,48.0,14.0,91.0,90.0,52.0,175.0,123.0,128.0,153.0,191.0,152.0,175.0
24.0,64.0,74.0,157.0,136.0,112.0,132.0,169.0,158.0,174.0,164.0,159.0,138.0,81.0,139.0,164.0,154.0,89.0,112.0,34.0,56.0,63.0,-8.0,23.0,-8.0,-31.0,-45.0,-29.0,14.0,-59.0,112.0,36.0,-56.0,-45.0,101.0,-65.0,164.0,-52.0,-62.0,-55.0,-49.0,-49.0,-26.0,-39.0,-37.0,-15.0,-57.0,-30.0,-14.0,-9.0,0.0,5.0,0.0,-3.0,-2.0,6.0,-19.0,5.0,-16.0,-35.0,3.0,-27.0,-51.0,4.0,-45.0,-67.0,-76.0,-3.0,-93.0,-99.0,-60.0,-79.0,-85.0,-59.0,-52.0,-99.0,-83.0,-101.0,-103.0,-39.0,-94.0,-102.0,-92.0,-80.0,48.0,-20.0,-10.0,14.0,52.0,20.0,123.0,91.0,90.0,175.0,128.0,152.0,175.0,197.0,153.0,189.0
36.0,74.0,101.0,158.0,157.0,132.0,136.0,164.0,164.0,164.0,174.0,154.0,112.0,63.0,138.0,159.0,139.0,81.0,112.0,23.0,34.0,56.0,-29.0,14.0,-8.0,-45.0,-45.0,-31.0,-8.0,-55.0,89.0,64.0,-59.0,-56.0,112.0,-52.0,169.0,-62.0,-57.0,-65.0,-49.0,-39.0,-15.0,-37.0,-30.0,-14.0,-49.0,-26.0,-9.0,0.0,-2.0,6.0,-3.0,-19.0,3.0,4.0,-16.0,5.0,-27.0,-45.0,5.0,-35.0,-60.0,0.0,-51.0,-76.0,-83.0,-3.0,-103.0,-102.0,-67.0,-59.0,-99.0,-52.0,-39.0,-93.0,-85.0,-99.0,-101.0,-20.0,-80.0,-92.0,-94.0,-79.0,52.0,-10.0,14.0,20.0,90.0,48.0,128.0,123.0,91.0,189.0,152.0,153.0,175.0,193.0,175.0,191.0
64.0,101.0,112.0,164.0,158.0,136.0,157.0,174.0,169.0,159.0,164.0,139.0,112.0,56.0,112.0,154.0,138.0,63.0,89.0,14.0,23.0,34.0,-31.0,-8.0,-29.0,-45.0,-56.0,-45.0,-8.0,-65.0,81.0,74.0,-55.0,-59.0,132.0,-62.0,164.0,-57.0,-49.0,-52.0,-39.0,-37.0,-14.0,-30.0,-26.0,-9.0,-49.0,-15.0,0.0,-2.0,3.0,4.0,-3.0,-16.0,5.0,0.0,-27.0,6.0,-35.0,-51.0,5.0,-45.0,-67.0,-3.0,-60.0,-83.0,-85.0,-19.0,-101.0,-92.0,-76.0,-52.0,-93.0,-39.0,-20.0,-103.0,-99.0,-102.0,-99.0,-10.0,-79.0,-94.0,-80.0,-59.0,90.0,14.0,20.0,48.0,91.0,52.0,152.0,128.0,123.0,191.0,153.0,175.0,189.0,197.0,175.0,197.0
74.0,112.0,132.0,169.0,164.0,157.0,158.0,164.0,164.0,154.0,159.0,138.0,89.0,34.0,112.0,139.0,112.0,56.0,81.0,-8.0,14.0,23.0,-45.0,-8.0,-31.0,-56.0,-59.0,-45.0,-29.0,-52.0,63.0,101.0,-65.0,-55.0,136.0,-57.0,174.0,-49.0,-49.0,-62.0,-37.0,-30.0,-9.0,-26.0,-15.0,0.0,-39.0,-14.0,-2.0,3.0,5.0,0.0,-19.0,-27.0,5.0,-3.0,-35.0,4.0,-45.0,-60.0,6.0,-51.0,-76.0,-3.0,-67.0,-85.0,-99.0,-16.0,-99.0,-94.0,-83.0,-39.0,-103.0,-20.0,-10.0,-101.0,-93.0,-92.0,-102.0,14.0,-59.0,-80.0,-79.0,-52.0,91.0,20.0,48.0,52.0,123.0,90.0,153.0,152.0,128.0,197.0,175.0,175.0,191.0,181.0,189.0,193.0
101.0,132.0,136.0,164.0,169.0,158.0,164.0,159.0,174.0,139.0,154.0,112.0,81.0,23.0,89.0,138.0,112.0,34.0,63.0,-8.0,-8.0,14.0,-45.0,-29.0,-45.0,-59.0,-55.0,-56.0,-31.0,-62.0,56.0,112.0,-52.0,-65.0,157.0,-49.0,164.0,-49.0,-39.0,-57.0,-30.0,-26.0,0.0,-15.0,-14.0,-2.0,-37.0,-9.0,3.0,5.0,5.0,-3.0,-16.0,-35.0,6.0,-3.0,-45.0,0.0,-51.0,-67.0,4.0,-60.0,-83.0,-19.0,-76.0,-99.0,-93.0,-27.0,-102.0,-80.0,-85.0,-20.0,-101.0,-10.0,14.0,-99.0,-103.0,-94.0,-92.0,20.0,-52.0,-79.0,-59.0,-39.0,123.0,48.0,52.0,90.0,128.0,91.0,175.0,153.0,152.0,193.0,175.0,189.0,197.0,187.0,191.0,197.0
112.0,136.0,157.0,174.0,164.0,164.0,169.0,154.0,164.0,138.0,139.0,112.0,63.0,14.0,81.0,112.0,89.0,23.0,56.0,-29.0,-8.0,-8.0,-56.0,-31.0,-45.0,-55.0,-65.0,-59.0,-45.0,-57.0,34.0,132.0,-62.0,-52.0,158.0,-49.0,159.0,-39.0,-37.0,-49.0,-26.0,-15.0,-2.0,-14.0,-9.0,3.0,-30.0,0.0,5.0,5.0,6.0,-3.0,-27.0,-45.0,4.0,-19.0,-51.0,-3.0,-60.0,-76.0,0.0,-67.0,-85.0,-16.0,-83.0,-93.0,-103.0,-35.0,-92.0,-79.0,-99.0,-10.0,-99.0,14.0,20.0,-102.0,-101.0,-80.0,-94.0,48.0,-39.0,-59.0,-52.0,-20.0,128.0,52.0,90.0,91.0,152.0,123.0,175.0,175.0,153.0,197.0,189.0,191.0,193.0,167.0,197.0,181.0
132.0,157.0,158.0,164.0,174.0,169.0,164.0,139.0,159.0,112.0,138.0,89.0,56.0,-8.0,63.0,112.0,81.0,14.0,34.0,-31.0,-29.0,-8.0,-59.0,-45.0,-56.0,-65.0,-52.0,-55.0,-45.0,-49.0,23.0,136.0,-57.0,-62.0,164.0,-39.0,154.0,-37.0,-30.0,-49.0,-15.0,-14.0,3.0,-9.0,0.0,5.0,-26.0,-2.0,5.0,6.0,4.0,-19.0,-35.0,-51.0,0.0,-16.0,-60.0,-3.0,-67.0,-83.0,-3.0,-76.0,-99.0,-27.0,-85.0,-103.0,-101.0,-45.0,-94.0,-59.0,-93.0,14.0,-102.0,20.0,48.0,-92.0,-99.0,-79.0,-80.0,52.0,-20.0,-52.0,-39.0,-10.0,152.0,90.0,91.0,123.0,153.0,128.0,189.0,175.0,175.0,181.0,191.0,197.0,197.0,161.0,193.0,187.0
136.0,158.0,164.0,159.0,164.0,164.0,174.0,138.0,154.0,112.0,112.0,81.0,34.0,-8.0,56.0,89.0,63.0,-8.0,23.0,-45.0,-31.0,-29.0,-55.0,-45.0,-59.0,-52.0,-62.0,-65.0,-56.0,-49.0,14.0,157.0,-49.0,-57.0,169.0,-37.0,139.0,-30.0,-26.0,-39.0,-14.0,-9.0,5.0,0.0,-2.0,5.0,-15.0,3.0,6.0,4.0,0.0,-16.0,-45.0,-60.0,-3.0,-27.0,-67.0,-19.0,-76.0,-85.0,-3.0,-83.0,-93.0,-35.0,-99.0,-101.0,-99.0,-51.0,-80.0,-52.0,-103.0,20.0,-92.0,48.0,52.0,-94.0,-102.0,-59.0,-79.0,90.0,-10.0,-39.0,-20.0,14.0,153.0,91.0,123.0,128.0,175.0,152.0,191.0,189.0,175.0,187.0,197.0,193.0,181.0,145.0,197.0,167.0
157.0,164.0,169.0,154.0,159.0,174.0,164.0,112.0,139.0,89.0,112.0,63.0,23.0,-29.0,34.0,81.0,56.0,-8.0,14.0,-45.0,-45.0,-31.0,-65.0,-56.0,-55.0,-62.0,-57.0,-52.0,-59.0,-39.0,-8.0,158.0,-49.0,-49.0,164.0,-30.0,138.0,-26.0,-15.0,-37.0,-9.0,0.0,5.0,-2.0,3.0,6.0,-14.0,5.0,4.0,0.0,-3.0,-27.0,-51.0,-67.0,-3.0,-35.0,-76.0,-16.0,-83.0,-99.0,-19.0,-85.0,-103.0,-45.0,-93.0,-99.0,-102.0,-60.0,-79.0,-39.0,-101.0,48.0,-94.0,52.0,90.0,-80.0,-92.0,-52.0,-59.0,91.0,14.0,-20.0,-10.0,20.0,175.0,123.0,128.0,152.0,175.0,153.0,197.0,191.0,189.0,167.0,193.0,197.0,187.0,126.0,181.0,161.0
158.0,169.0,164.0,139.0,154.0,164.0,159.0,112.0,138.0,81.0,89.0,56.0,14.0,-31.0,23.0,63.0,34.0,-29.0,-8.0,-56.0,-45.0,-45.0,-52.0,-59.0,-65.0,-57.0,-49.0,-62.0,-55.0,-37.0,-8.0,164.0,-39.0,-49.0,174.0,-26.0,112.0,-15.0,-14.0,-30.0,0.0,-2.0,6.0,3.0,5.0,4.0,-9.0,5.0,0.0,-3.0,-3.0,-35.0,-60.0,-76.0,-19.0,-45.0,-83.0,-27.0,-85.0,-93.0,-16.0,-99.0,-101.0,-51.0,-103.0,-102.0,-92.0,-67.0,-59.0,-20.0,-99.0,52.0,-80.0,90.0,91.0,-79.0,-94.0,-39.0,-52.0,123.0,20.0,-10.0,14.0,48.0,175.0,128.0,152.0,153.0,189.0,175.0,193.0,197.0,191.0,161.0,197.0,181.0,167.0,112.0,187.0,145.0
164.0,164.0,174.0,138.0,139.0,159.0,154.0,89.0,112.0,63.0,81.0,34.0,-8.0,-45.0,14.0,56.0,23.0,-31.0,-8.0,-59.0,-56.0,-45.0,-62.0,-55.0,-52.0,-49.0,-49.0,-57.0,-65.0,-30.0,-29.0,169.0,-37.0,-39.0,164.0,-15.0,112.0,-14.0,-9.0,-26.0,-2.0,3.0,4.0,5.0,5.0,0.0,0.0,6.0,-3.0,-3.0,-19.0,-45.0,-67.0,-83.0,-16.0,-51.0,-85.0,-35.0,-99.0,-103.0,-27.0,-93.0,-99.0,-60.0,-101.0,-92.0,-94.0,-76.0,-52.0,-10.0,-102.0,90.0,-79.0,91.0,123.0,-59.0,-80.0,-20.0,-39.0,128.0,48.0,14.0,20.0,52.0,189.0,152.0,153.0,175.0,191.0,175.0,197.0,193.0,197.0,145.0,181.0,187.0,161.0,88.0,167.0,126.0
169.0,174.0,164.0,112.0,138.0,154.0,139.0,81.0,112.0,56.0,63.0,23.0,-8.0,-45.0,-8.0,34.0,14.0,-45.0,-29.0,-55.0,-59.0,-56.0,-57.0,-65.0,-62.0,-49.0,-39.0,-49.0,-52.0,-26.0,-31.0,164.0,-30.0,-37.0,159.0,-14.0,89.0,-9.0,0.0,-15.0,3.0,5.0,0.0,5.0,6.0,-3.0,-2.0,4.0,-3.0,-19.0,-16.0,-51.0,-76.0,-85.0,-27.0,-60.0,-99.0,-45.0,-93.0,-101.0,-35.0,-103.0,-102.0,-67.0,-99.0,-94.0,-80.0,-83.0,-39.0,14.0,-92.0,91.0,-59.0,123.0,128.0,-52.0,-79.0,-10.0,-20.0,152.0,52.0,20.0,48.0,90.0,191.0,153.0,175.0,175.0,197.0,189.0,181.0,197.0,193.0,126.0,187.0,167.0,145.0,73.0,161.0,112.0
164.0,164.0,159.0,112.0,112.0,139.0,138.0,63.0,89.0,34.0,56.0,14.0,-29.0,-56.0,-8.0,23.0,-8.0,-45.0,-31.0,-65.0,-55.0,-59.0,-49.0,-52.0,-57.0,-39.0,-37.0,-49.0,-62.0,-15.0,-45.0,174.0,-26.0,-30.0,154.0,-9.0,81.0,0.0,-2.0,-14.0,5.0,5.0,-3.0,6.0,4.0,-3.0,3.0,0.0,-19.0,-16.0,-27.0,-60.0,-83.0,-99.0,-35.0,-67.0,-93.0,-51.0,-103.0,-99.0,-45.0,-101.0,-92.0,-76.0,-102.0,-80.0,-79.0,-85.0,-20.0,20.0,-94.0,123.0,-52.0,128.0,152.0,-39.0,-59.0,14.0,-10.0,153.0,90.0,48.0,52.0,91.0,197.0,175.0,175.0,189.0,193.0,191.0,187.0,181.0,197.0,112.0,167.0,161.0,126.0,46.0,145.0,88.0
174.0,159.0,154.0,89.0,112.0,138.0,112.0,56.0,81.0,23.0,34.0,-8.0,-31.0,-59.0,-29.0,14.0,-8.0,-56.0,-45.0,-52.0,-65.0,-55.0,-49.0,-62.0,-49.0,-37.0,-30.0,-39.0,-57.0,-14.0,-45.0,164.0,-15.0,-26.0,139.0,0.0,63.0,-2.0,3.0,-9.0,5.0,6.0,-3.0,4.0,0.0,-19.0,5.0,-3.0,-16.0,-27.0,-35.0,-67.0,-85.0,-93.0,-45.0,-76.0,-103.0,-60.0,-101.0,-102.0,-51.0,-99.0,-94.0,-83.0,-92.0,-79.0,-59.0,-99.0,-10.0,48.0,-80.0,128.0,-39.0,152.0,153.0,-20.0,-52.0,20.0,14.0,175.0,91.0,52.0,90.0,123.0,193.0,175.0,189.0,191.0,197.0,197.0,167.0,187.0,181.0,88.0,161.0,145.0,112.0,35.0,126.0,73.0
164.0,154.0,139.0,81.0,89.0,112.0,112.0,34.0,63.0,14.0,23.0,-8.0,-45.0,-55.0,-31.0,-8.0,-29.0,-59.0,-45.0,-62.0,-52.0,-65.0,-39.0,-57.0,-49.0,-30.0,-26.0,-37.0,-49.0,-9.0,-56.0,159.0,-14.0,-15.0,138.0,-2.0,56.0,3.0,5.0,0.0,6.0,4.0,-19.0,0.0,-3.0,-16.0,5.0,-3.0,-27.0,-35.0,-45.0,-76.0,-99.0,-103.0,-51.0,-83.0,-101.0,-67.0,-99.0,-92.0,-60.0,-102.0,-80.0,-85.0,-94.0,-59.0,-52.0,-93.0,14.0,52.0,-79.0,152.0,-20.0,153.0,175.0,-10.0,-39.0,48.0,20.0,175.0,123.0,90.0,91.0,128.0,197.0,189.0,191.0,197.0,181.0,193.0,161.0,167.0,187.0,73.0,145.0,126.0,88.0,-2.0,112.0,46.0
159.0,139.0,138.0,63.0,81.0,112.0,89.0,23.0,56.0,-8.0,14.0,-29.0,-45.0,-65.0,-45.0,-8.0,-31.0,-55.0,-56.0,-57.0,-62.0,-52.0,-37.0,-49.0,-39.0,-26.0,-15.0,-30.0,-49.0,0.0,-59.0,154.0,-9.0,-14.0,112.0,3.0,34.0,5.0,5.0,-2.0,4.0,0.0,-16.0,-3.0,-3.0,-27.0,6.0,-19.0,-35.0,-45.0,-51.0,-83.0,-93.0,-101.0,-60.0,-85.0,-99.0,-76.0,-102.0,-94.0,-67.0,-92.0,-79.0,-99.0,-80.0,-52.0,-39.0,-103.0,20.0,90.0,-59.0,153.0,-10.0,175.0,175.0,14.0,-20.0,52.0,48.0,189.0,128.0,91.0,123.0,152.0,181.0,191.0,197.0,193.0,187.0,197.0,145.0,161.0,167.0,46.0,126.0,112.0,73.0,-17.0,88.0,35.0
154.0,138.0,112.0,56.0,63.0,89.0,81.0,14.0,34.0,-8.0,-8.0,-31.0,-56.0,-52.0,-45.0,-29.0,-45.0,-65.0,-59.0,-49.0,-57.0,-62.0,-30.0,-49.0,-37.0,-15.0,-14.0,-26.0,-39.0,-2.0,-55.0,139.0,0.0,-9.0,112.0,5.0,23.0,5.0,6.0,3.0,0.0,-3.0,-27.0,-3.0,-19.0,-35.0,4.0,-16.0,-45.0,-51.0,-60.0,-85.0,-103.0,-99.0,-67.0,-99.0,-102.0,-83.0,-92.0,-80.0,-76.0,-94.0,-59.0,-93.0,-79.0,-39.0,-20.0,-101.0,48.0,91.0,-52.0,175.0,14.0,175.0,189.0,20.0,-10.0,90.0,52.0,191.0,152.0,123.0,128.0,153.0,187.0,197.0,193.0,197.0,167.0,181.0,126.0,145.0,161.0,35.0,112.0,88.0,46.0,-46.0,73.0,-2.0
139.0,112.0,112.0,34.0,56.0,81.0,63.0,-8.0,23.0,-29.0,-8.0,-45.0,-59.0,-62.0,-56.0,-31.0,-45.0,-52.0,-55.0,-49.0,-49.0,-57.0,-26.0,-39.0,-30.0,-14.0,-9.0,-15.0,-37.0,3.0,-65.0,138.0,-2.0,0.0,89.0,5.0,14.0,6.0,4.0,5.0,-3.0,-3.0,-35.0,-19.0,-16.0,-45.0,0.0,-27.0,-51.0,-60.0,-67.0,-99.0,-101.0,-102.0,-76.0,-93.0,-92.0,-85.0,-94.0,-79.0,-83.0,-80.0,-52.0,-103.0,-59.0,-20.0,-10.0,-99.0,52.0,123.0,-39.0,175.0,20.0,189.0,191.0,48.0,14.0,91.0,90.0,197.0,153.0,128.0,152.0,175.0,167.0,193.0,197.0,181.0,161.0,187.0,112.0,126.0,145.0,-2.0,88.0,73.0,35.0,-60.0,46.0,-17.0
138.0,112.0,89.0,23.0,34.0,63.0,56.0,-8.0,14.0,-31.0,-29.0,-45.0,-55.0,-57.0,-59.0,-45.0,-56.0,-62.0,-65.0,-39.0,-49.0,-49.0,-15.0,-37.0,-26.0,-9.0,0.0,-14.0,-30.0,5.0,-52.0,112.0,3.0,-2.0,81.0,6.0,-8.0,4.0,0.0,5.0,-3.0,-19.0,-45.0,-16.0,-27.0,-51.0,-3.0,-35.0,-60.0,-67.0,-76.0,-93.0,-99.0,-92.0,-83.0,-103.0,-94.0,-99.0,-80.0,-59.0,-85.0,-79.0,-39.0,-101.0,-52.0,-10.0,14.0,-102.0,90.0,128.0,-20.0,189.0,48.0,191.0,197.0,52.0,20.0,123.0,91.0,193.0,175.0,152.0,153.0,175.0,161.0,197.0,181.0,187.0,145.0,167.0,88.0,112.0,126.0,-17.0,73.0,46.0,-2.0,-87.0,35.0,-46.0
112.0,89.0,81.0,14.0,23.0,56.0,34.0,-29.0,-8.0,-45.0,-31.0,-56.0,-65.0,-49.0,-55.0,-45.0,-59.0,-57.0,-52.0,-37.0,-39.0,-49.0,-14.0,-30.0,-15.0,0.0,-2.0,-9.0,-26.0,5.0,-62.0,112.0,5.0,3.0,63.0,4.0,-8.0,0.0,-3.0,6.0,-19.0,-16.0,-51.0,-27.0,-35.0,-60.0,-3.0,-45.0,-67.0,-76.0,-83.0,-103.0,-102.0,-94.0,-85.0,-101.0,-80.0,-93.0,-79.0,-52.0,-99.0,-59.0,-20.0,-99.0,-39.0,14.0,20.0,-92.0,91.0,152.0,-10.0,191.0,52.0,197.0,193.0,90.0,48.0,128.0,123.0,197.0,175.0,153.0,175.0,189.0,145.0,181.0,187.0,167.0,126.0,161.0,73.0,88.0,112.0,-46.0,46.0,35.0,-17.0,-103.0,-2.0,-60.0
112.0,81.0,63.0,-8.0,14.0,34.0,23.0,-31.0,-8.0,-45.0,-45.0,-59.0,-52.0,-49.0,-65.0,-56.0,-55.0,-49.0,-62.0,-30.0,-37.0,-39.0,-9.0,-26.0,-14.0,-2.0,3.0,0.0,-15.0,6.0,-57.0,89.0,5.0,5.0,56.0,0.0,-29.0,-3.0,-3.0,4.0,-16.0,-27.0,-60.0,-35.0,-45.0,-67.0,-19.0,-51.0,-76.0,-83.0,-85.0,-101.0,-92.0,-80.0,-99.0,-99.0,-79.0,-103.0,-59.0,-39.0,-93.0,-52.0,-10.0,-102.0,-20.0,20.0,48.0,-94.0,123.0,153.0,14.0,197.0,90.0,193.0,197.0,91.0,52.0,152.0,128.0,181.0,189.0,175.0,175.0,191.0,126.0,187.0,167.0,161.0,112.0,145.0,46.0,73.0,88.0,-60.0,35.0,-2.0,-46.0,-125.0,-17.0,-87.0
89.0,63.0,56.0,-8.0,-8.0,23.0,14.0,-45.0,-29.0,-56.0,-45.0,-55.0,-62.0,-39.0,-52.0,-59.0,-65.0,-49.0,-57.0,-26.0,-30.0,-37.0,0.0,-15.0,-9.0,3.0,5.0,-2.0,-14.0,4.0,-49.0,81.0,6.0,5.0,34.0,-3.0,-31.0,-3.0,-19.0,0.0,-27.0,-35.0,-67.0,-45.0,-51.0,-76.0,-16.0,-60.0,-83.0,-85.0,-99.0,-99.0,-94.0,-79.0,-93.0,-102.0,-59.0,-101.0,-52.0,-20.0,-103.0,-39.0,14.0,-92.0,-10.0,48.0,52.0,-80.0,128.0,175.0,20.0,193.0,91.0,197.0,181.0,123.0,90.0,153.0,152.0,187.0,191.0,175.0,189.0,197.0,112.0,167.0,161.0,145.0,88.0,126.0,35.0,46.0,73.0,-87.0,-2.0,-17.0,-60.0,-140.0,-46.0,-103.0
